date,day_type,hour,station,station_index,passengers,delay_minutes,avg_speed_kmh,crowding_level,on_time
2026-04-05,weekend,9,临平,0,1323,0.8,38.0,0.331,True
2026-04-05,weekend,9,南苑,1,1713,0.92,35.2,0.428,True
2026-04-05,weekend,9,余杭高铁站,2,1376,0.31,35.9,0.344,True
2026-04-05,weekend,9,乔司,3,1466,0.72,37.7,0.366,True
2026-04-05,weekend,9,翁梅,4,1611,0.71,31.1,0.403,True
2026-04-05,weekend,9,客运中心,5,1821,0.86,34.4,0.455,True
2026-04-05,weekend,9,火车东站,6,2621,1.01,32.0,0.477,True
2026-04-05,weekend,9,闸弄口,7,1742,0.65,36.7,0.435,True
2026-04-05,weekend,9,打铁关,8,1242,0.62,36.7,0.31,True
2026-04-05,weekend,9,西湖文化广场,9,2017,1.24,33.5,0.504,True
2026-04-05,weekend,9,凤起路,10,1639,1.28,34.3,0.41,True
2026-04-05,weekend,9,龙翔桥,11,2015,1.0,33.4,0.504,True
2026-04-05,weekend,9,定安路,12,1319,0.82,35.3,0.33,True
2026-04-05,weekend,9,城站,13,1991,0.59,34.6,0.362,True
2026-04-05,weekend,10,临平,0,2303,0.66,33.8,0.576,True
2026-04-05,weekend,10,南苑,1,2323,1.11,32.1,0.581,True
2026-04-05,weekend,10,余杭高铁站,2,2319,1.22,32.4,0.58,True
2026-04-05,weekend,10,乔司,3,2059,0.85,33.6,0.515,True
2026-04-05,weekend,10,翁梅,4,2120,0.8,33.8,0.53,True
2026-04-05,weekend,10,客运中心,5,2725,1.06,33.3,0.681,True
2026-04-05,weekend,10,火车东站,6,3825,1.02,31.7,0.695,True
2026-04-05,weekend,10,闸弄口,7,2060,0.23,34.1,0.515,True
2026-04-05,weekend,10,打铁关,8,2224,1.06,32.6,0.556,True
2026-04-05,weekend,10,西湖文化广场,9,3177,1.95,29.9,0.794,True
2026-04-05,weekend,10,凤起路,10,2651,1.61,31.7,0.663,True
2026-04-05,weekend,10,龙翔桥,11,3594,0.76,29.8,0.898,True
2026-04-05,weekend,10,定安路,12,2278,0.98,31.2,0.57,True
2026-04-05,weekend,10,城站,13,2983,0.82,36.0,0.542,True
2026-04-05,weekend,11,临平,0,2803,1.13,33.5,0.701,True
2026-04-05,weekend,11,南苑,1,2569,1.16,32.1,0.642,True
2026-04-05,weekend,11,余杭高铁站,2,2928,0.91,32.9,0.732,True
2026-04-05,weekend,11,乔司,3,2712,1.13,32.0,0.678,True
2026-04-05,weekend,11,翁梅,4,2606,0.87,30.0,0.651,True
2026-04-05,weekend,11,客运中心,5,3555,1.51,28.0,0.889,True
2026-04-05,weekend,11,火车东站,6,5064,1.4,30.3,0.921,True
2026-04-05,weekend,11,闸弄口,7,2699,1.12,32.3,0.675,True
2026-04-05,weekend,11,打铁关,8,2706,1.14,34.4,0.676,True
2026-04-05,weekend,11,西湖文化广场,9,3820,1.43,27.3,0.955,True
2026-04-05,weekend,11,凤起路,10,3327,1.5,32.4,0.832,True
2026-04-05,weekend,11,龙翔桥,11,4211,1.4,27.5,1.0,True
2026-04-05,weekend,11,定安路,12,2865,1.07,31.0,0.716,True
2026-04-05,weekend,11,城站,13,4151,0.72,30.2,0.755,True
2026-04-05,weekend,12,临平,0,2898,0.78,31.3,0.725,True
2026-04-05,weekend,12,南苑,1,2947,0.92,30.2,0.737,True
2026-04-05,weekend,12,余杭高铁站,2,3154,1.1,30.2,0.788,True
2026-04-05,weekend,12,乔司,3,2917,1.53,30.7,0.729,True
2026-04-05,weekend,12,翁梅,4,2985,1.25,32.3,0.746,True
2026-04-05,weekend,12,客运中心,5,3846,1.21,32.7,0.962,True
2026-04-05,weekend,12,火车东站,6,5284,1.76,25.6,0.961,True
2026-04-05,weekend,12,闸弄口,7,3049,1.09,28.9,0.762,True
2026-04-05,weekend,12,打铁关,8,3018,1.43,30.1,0.754,True
2026-04-05,weekend,12,西湖文化广场,9,4442,1.5,28.2,1.0,True
2026-04-05,weekend,12,凤起路,10,3389,1.42,30.4,0.847,True
2026-04-05,weekend,12,龙翔桥,11,4958,1.65,28.8,1.0,True
2026-04-05,weekend,12,定安路,12,3240,0.9,31.6,0.81,True
2026-04-05,weekend,12,城站,13,4537,1.56,29.2,0.825,True
2026-04-05,weekend,13,临平,0,2725,0.73,32.4,0.681,True
2026-04-05,weekend,13,南苑,1,2793,1.02,30.6,0.698,True
2026-04-05,weekend,13,余杭高铁站,2,2477,0.81,35.5,0.619,True
2026-04-05,weekend,13,乔司,3,2739,1.29,32.6,0.685,True
2026-04-05,weekend,13,翁梅,4,2816,0.69,30.7,0.704,True
2026-04-05,weekend,13,客运中心,5,3369,1.44,27.4,0.842,True
2026-04-05,weekend,13,火车东站,6,4673,1.17,27.8,0.85,True
2026-04-05,weekend,13,闸弄口,7,2900,1.5,31.7,0.725,True
2026-04-05,weekend,13,打铁关,8,2762,1.11,30.1,0.691,True
2026-04-05,weekend,13,西湖文化广场,9,3995,1.07,26.4,0.999,True
2026-04-05,weekend,13,凤起路,10,3297,1.63,28.4,0.824,True
2026-04-05,weekend,13,龙翔桥,11,4470,2.23,27.0,1.0,False
2026-04-05,weekend,13,定安路,12,2910,0.62,32.3,0.728,True
2026-04-05,weekend,13,城站,13,4416,1.37,26.8,0.803,True
2026-04-05,weekend,14,临平,0,2526,1.14,31.7,0.631,True
2026-04-05,weekend,14,南苑,1,2127,1.09,35.0,0.532,True
2026-04-05,weekend,14,余杭高铁站,2,2444,0.75,32.6,0.611,True
2026-04-05,weekend,14,乔司,3,2001,0.46,34.9,0.5,True
2026-04-05,weekend,14,翁梅,4,2034,0.51,32.2,0.508,True
2026-04-05,weekend,14,客运中心,5,2788,1.32,30.8,0.697,True
2026-04-05,weekend,14,火车东站,6,3834,1.08,31.9,0.697,True
2026-04-05,weekend,14,闸弄口,7,2207,0.36,35.1,0.552,True
2026-04-05,weekend,14,打铁关,8,2262,0.77,32.1,0.566,True
2026-04-05,weekend,14,西湖文化广场,9,3034,1.45,29.5,0.758,True
2026-04-05,weekend,14,凤起路,10,2540,1.06,30.2,0.635,True
2026-04-05,weekend,14,龙翔桥,11,3675,1.47,28.0,0.919,True
2026-04-05,weekend,14,定安路,12,2406,0.35,28.9,0.602,True
2026-04-05,weekend,14,城站,13,3227,1.07,33.3,0.587,True
2026-04-05,weekend,15,临平,0,1723,1.17,32.6,0.431,True
2026-04-05,weekend,15,南苑,1,1640,0.97,35.8,0.41,True
2026-04-05,weekend,15,余杭高铁站,2,1479,0.78,35.8,0.37,True
2026-04-05,weekend,15,乔司,3,1495,0.82,34.1,0.374,True
2026-04-05,weekend,15,翁梅,4,1552,0.91,35.3,0.388,True
2026-04-05,weekend,15,客运中心,5,1624,1.34,34.8,0.406,True
2026-04-05,weekend,15,火车东站,6,2706,1.14,35.4,0.492,True
2026-04-05,weekend,15,闸弄口,7,1375,0.87,36.2,0.344,True
2026-04-05,weekend,15,打铁关,8,1474,0.67,37.6,0.368,True
2026-04-05,weekend,15,西湖文化广场,9,2149,0.77,31.0,0.537,True
2026-04-05,weekend,15,凤起路,10,1768,0.7,32.6,0.442,True
2026-04-05,weekend,15,龙翔桥,11,2560,0.83,31.8,0.64,True
2026-04-05,weekend,15,定安路,12,1656,0.76,37.9,0.414,True
2026-04-05,weekend,15,城站,13,2306,1.14,35.8,0.419,True
2026-04-05,weekend,16,临平,0,2201,0.91,34.0,0.55,True
2026-04-05,weekend,16,南苑,1,2381,1.04,32.6,0.595,True
2026-04-05,weekend,16,余杭高铁站,2,1927,0.79,32.4,0.482,True
2026-04-05,weekend,16,乔司,3,2178,0.55,33.0,0.544,True
2026-04-05,weekend,16,翁梅,4,2250,0.37,32.4,0.562,True
2026-04-05,weekend,16,客运中心,5,2834,1.33,28.1,0.709,True
2026-04-05,weekend,16,火车东站,6,4032,1.48,33.6,0.733,True
2026-04-05,weekend,16,闸弄口,7,2093,1.22,34.5,0.523,True
2026-04-05,weekend,16,打铁关,8,2266,0.56,34.3,0.567,True
2026-04-05,weekend,16,西湖文化广场,9,3230,1.02,28.8,0.807,True
2026-04-05,weekend,16,凤起路,10,2570,1.41,32.7,0.642,True
2026-04-05,weekend,16,龙翔桥,11,3606,0.67,28.7,0.901,True
2026-04-05,weekend,16,定安路,12,2223,1.47,32.7,0.556,True
2026-04-05,weekend,16,城站,13,3289,1.04,31.8,0.598,True
2026-04-05,weekend,17,临平,0,2633,2.56,33.4,0.658,False
2026-04-05,weekend,17,南苑,1,2475,2.38,31.8,0.619,False
2026-04-05,weekend,17,余杭高铁站,2,2717,2.21,33.6,0.679,False
2026-04-05,weekend,17,乔司,3,2846,2.02,30.5,0.712,False
2026-04-05,weekend,17,翁梅,4,2593,2.4,33.8,0.648,False
2026-04-05,weekend,17,客运中心,5,3388,2.4,30.9,0.847,False
2026-04-05,weekend,17,火车东站,6,4525,3.48,31.9,0.823,False
2026-04-05,weekend,17,闸弄口,7,2409,2.1,34.9,0.602,False
2026-04-05,weekend,17,打铁关,8,2309,1.67,36.4,0.577,True
2026-04-05,weekend,17,西湖文化广场,9,3585,2.78,30.8,0.896,False
2026-04-05,weekend,17,凤起路,10,3037,2.39,29.6,0.759,False
2026-04-05,weekend,17,龙翔桥,11,4140,2.8,28.1,1.0,False
2026-04-05,weekend,17,定安路,12,2458,2.22,33.8,0.615,False
2026-04-05,weekend,17,城站,13,3912,3.23,29.7,0.711,False
2026-04-05,weekend,18,临平,0,2100,1.66,35.1,0.525,True
2026-04-05,weekend,18,南苑,1,2210,1.9,30.8,0.552,True
2026-04-05,weekend,18,余杭高铁站,2,2178,1.67,33.0,0.544,True
2026-04-05,weekend,18,乔司,3,2294,1.61,31.6,0.574,True
2026-04-05,weekend,18,翁梅,4,2285,1.99,33.9,0.571,True
2026-04-05,weekend,18,客运中心,5,2966,2.47,31.9,0.742,False
2026-04-05,weekend,18,火车东站,6,3920,2.57,30.9,0.713,False
2026-04-05,weekend,18,闸弄口,7,2068,1.45,34.0,0.517,True
2026-04-05,weekend,18,打铁关,8,2279,2.11,34.3,0.57,False
2026-04-05,weekend,18,西湖文化广场,9,2896,1.81,30.0,0.724,True
2026-04-05,weekend,18,凤起路,10,2590,2.53,33.5,0.647,False
2026-04-05,weekend,18,龙翔桥,11,3267,2.85,28.7,0.817,False
2026-04-05,weekend,18,定安路,12,2217,1.43,31.4,0.554,True
2026-04-05,weekend,18,城站,13,3361,2.26,32.4,0.611,False
2026-04-05,weekend,19,临平,0,1475,0.39,36.1,0.369,True
2026-04-05,weekend,19,南苑,1,1620,0.69,35.3,0.405,True
2026-04-05,weekend,19,余杭高铁站,2,1818,1.58,33.8,0.455,True
2026-04-05,weekend,19,乔司,3,1153,0.54,37.0,0.288,True
2026-04-05,weekend,19,翁梅,4,1590,0.44,34.1,0.398,True
2026-04-05,weekend,19,客运中心,5,1959,1.01,32.5,0.49,True
2026-04-05,weekend,19,火车东站,6,2666,0.88,35.7,0.485,True
2026-04-05,weekend,19,闸弄口,7,1595,0.87,35.5,0.399,True
2026-04-05,weekend,19,打铁关,8,1334,1.05,33.6,0.334,True
2026-04-05,weekend,19,西湖文化广场,9,2005,0.58,31.2,0.501,True
2026-04-05,weekend,19,凤起路,10,1850,0.2,35.8,0.463,True
2026-04-05,weekend,19,龙翔桥,11,2544,0.92,31.0,0.636,True
2026-04-05,weekend,19,定安路,12,1597,0.94,35.8,0.399,True
2026-04-05,weekend,19,城站,13,2323,1.07,36.1,0.422,True
2026-04-05,weekend,20,临平,0,718,0.23,38.2,0.179,True
2026-04-05,weekend,20,南苑,1,857,0.49,36.8,0.214,True
2026-04-05,weekend,20,余杭高铁站,2,850,0.66,40.4,0.212,True
2026-04-05,weekend,20,乔司,3,817,0.24,36.1,0.204,True
2026-04-05,weekend,20,翁梅,4,905,0.77,35.5,0.226,True
2026-04-05,weekend,20,客运中心,5,1203,0.95,35.7,0.301,True
2026-04-05,weekend,20,火车东站,6,1484,0.94,38.2,0.27,True
2026-04-05,weekend,20,闸弄口,7,862,0.71,38.3,0.215,True
2026-04-05,weekend,20,打铁关,8,983,0.93,36.5,0.246,True
2026-04-05,weekend,20,西湖文化广场,9,1052,0.84,36.0,0.263,True
2026-04-05,weekend,20,凤起路,10,921,1.28,39.7,0.23,True
2026-04-05,weekend,20,龙翔桥,11,1357,1.36,32.1,0.339,True
2026-04-05,weekend,20,定安路,12,770,0.61,38.4,0.193,True
2026-04-05,weekend,20,城站,13,1134,0.7,38.8,0.206,True
2026-04-05,weekend,21,临平,0,677,0.61,39.2,0.169,True
2026-04-05,weekend,21,南苑,1,160,0.49,44.2,0.04,True
2026-04-05,weekend,21,余杭高铁站,2,566,0.67,38.3,0.141,True
2026-04-05,weekend,21,乔司,3,216,0.41,39.5,0.054,True
2026-04-05,weekend,21,翁梅,4,655,0.71,38.1,0.164,True
2026-04-05,weekend,21,客运中心,5,837,0.59,37.5,0.209,True
2026-04-05,weekend,21,火车东站,6,891,0,38.8,0.162,True
2026-04-05,weekend,21,闸弄口,7,327,0.64,39.0,0.082,True
2026-04-05,weekend,21,打铁关,8,776,0,37.1,0.194,True
2026-04-05,weekend,21,西湖文化广场,9,621,0.57,39.6,0.155,True
2026-04-05,weekend,21,凤起路,10,629,0.92,35.7,0.157,True
2026-04-05,weekend,21,龙翔桥,11,723,0,38.1,0.181,True
2026-04-05,weekend,21,定安路,12,440,0.85,40.1,0.11,True
2026-04-05,weekend,21,城站,13,867,0.9,39.1,0.158,True
2026-04-05,weekend,22,临平,0,454,0.14,38.4,0.114,True
2026-04-05,weekend,22,南苑,1,325,0.43,38.7,0.081,True
2026-04-05,weekend,22,余杭高铁站,2,534,0.69,39.4,0.134,True
2026-04-05,weekend,22,乔司,3,583,0.78,39.1,0.146,True
2026-04-05,weekend,22,翁梅,4,577,0.42,38.6,0.144,True
2026-04-05,weekend,22,客运中心,5,595,0.68,40.6,0.149,True
2026-04-05,weekend,22,火车东站,6,806,0.84,36.9,0.147,True
2026-04-05,weekend,22,闸弄口,7,622,0.29,37.4,0.155,True
2026-04-05,weekend,22,打铁关,8,691,0.83,39.3,0.173,True
2026-04-05,weekend,22,西湖文化广场,9,876,0.83,37.2,0.219,True
2026-04-05,weekend,22,凤起路,10,793,1.0,35.3,0.198,True
2026-04-05,weekend,22,龙翔桥,11,550,0.46,36.5,0.138,True
2026-04-05,weekend,22,定安路,12,256,0.45,39.6,0.064,True
2026-04-05,weekend,22,城站,13,737,0.65,37.5,0.134,True
2026-04-05,weekend,23,临平,0,345,0.84,41.6,0.086,True
2026-04-05,weekend,23,南苑,1,409,0.13,38.0,0.102,True
2026-04-05,weekend,23,余杭高铁站,2,838,0.9,37.3,0.209,True
2026-04-05,weekend,23,乔司,3,411,0.49,37.4,0.103,True
2026-04-05,weekend,23,翁梅,4,509,0.91,41.9,0.127,True
2026-04-05,weekend,23,客运中心,5,583,1.28,39.9,0.146,True
2026-04-05,weekend,23,火车东站,6,960,0.75,36.8,0.175,True
2026-04-05,weekend,23,闸弄口,7,418,0.66,38.9,0.104,True
2026-04-05,weekend,23,打铁关,8,512,0.33,39.1,0.128,True
2026-04-05,weekend,23,西湖文化广场,9,929,0.95,38.5,0.232,True
2026-04-05,weekend,23,凤起路,10,528,0.71,38.8,0.132,True
2026-04-05,weekend,23,龙翔桥,11,714,0.12,36.7,0.178,True
2026-04-05,weekend,23,定安路,12,569,0.26,39.4,0.142,True
2026-04-05,weekend,23,城站,13,846,0.26,37.9,0.154,True
